,match_id,gameweek,home_team,score_home,score_away,away_team,season,home_goals_diff,home_results
66,67,7,Aston Villa,0,0,Manchester Utd,1996-1997,0,0
67,68,7,Middlesbrough,0,2,Arsenal,1996-1997,-2,-1
68,69,7,Tottenham,1,2,Leicester City,1996-1997,-1,-1
69,70,7,Wimbledon,3,1,Southampton,1996-1997,2,1
70,71,8,Everton,2,0,Sheffield Weds,1996-1997,2,1
71,72,8,Leicester City,1,0,Leeds United,1996-1997,1,1
72,73,8,Derby County,0,2,Wimbledon,1996-1997,-2,-1
73,74,8,Coventry City,0,0,Blackburn,1996-1997,0,0
74,75,8,Arsenal,2,0,Sunderland,1996-1997,2,1
75,76,8,Chelsea,1,1,Nott'ham Forest,1996-1997,0,0
76,77,8,Southampton,4,0,Middlesbrough,1996-1997,4,1
77,78,8,West Ham,1,2,Liverpool,1996-1997,-1,-1
78,79,8,Manchester Utd,2,0,Tottenham,1996-1997,2,1
79,80,8,Newcastle Utd,4,3,Aston Villa,1996-1997,1,1
80,81,9,Derby County,0,1,Newcastle Utd,1996-1997,-1,-1
81,82,9,Blackburn,0,2,Arsenal,1996-1997,-2,-1
82,83,9,Wimbledon,4,2,Sheffield Weds,1996-1997,2,1
83,84,9,Leicester City,1,3,Chelsea,1996-1997,-2,-1
84,85,9,Everton,2,1,West Ham,1996-1997,1,1
85,86,9,Manchester Utd,1,0,Liverpool,1996-1997,1,1
86,87,9,Tottenham,1,0,Aston Villa,1996-1997,1,1
87,88,9,Leeds United,2,0,Nott'ham Forest,1996-1997,2,1
88,89,9,Coventry City,1,1,Southampton,1996-1997,0,0
89,90,9,Sunderland,2,2,Middlesbrough,1996-1997,0,0
90,91,10,Aston Villa,2,0,Leeds United,1996-1997,2,1
91,92,10,Southampton,3,0,Sunderland,1996-1997,3,1
92,93,10,West Ham,1,0,Leicester City,1996-1997,1,1
93,94,10,Chelsea,2,4,Wimbledon,1996-1997,-2,-1
94,95,10,Arsenal,0,0,Coventry City,1996-1997,0,0
95,96,10,Sheffield Weds,1,1,Blackburn,1996-1997,0,0
96,97,10,Nott'ham Forest,1,1,Derby County,1996-1997,0,0
97,98,10,Middlesbrough,0,3,Tottenham,1996-1997,-3,-1
98,99,10,Newcastle Utd,5,0,Manchester Utd,1996-1997,5,1
99,100,11,Leicester City,2,0,Newcastle Utd,1996-1997,2,1
100,101,11,Sunderland,1,0,Aston Villa,1996-1997,1,1
101,102,11,West Ham,2,1,Blackburn,1996-1997,1,1
102,103,11,Chelsea,3,1,Tottenham,1996-1997,2,1
103,104,11,Southampton,6,3,Manchester Utd,1996-1997,3,1
104,105,11,Arsenal,3,0,Leeds United,1996-1997,3,1
105,106,11,Middlesbrough,0,0,Wimbledon,1996-1997,0,0
106,107,11,Coventry City,0,0,Sheffield Weds,1996-1997,0,0
107,108,11,Liverpool,2,1,Derby County,1996-1997,1,1
108,109,11,Nott'ham Forest,0,1,Everton,1996-1997,-1,-1
109,110,12,Manchester Utd,1,2,Chelsea,1996-1997,-1,-1
110,111,12,Wimbledon,2,2,Arsenal,1996-1997,0,0
111,112,12,Sheffield Weds,1,1,Southampton,1996-1997,0,0
112,113,12,Derby County,2,0,Leicester City,1996-1997,2,1
113,114,12,Leeds United,3,0,Sunderland,1996-1997,3,1
114,115,12,Aston Villa,2,0,Nott'ham Forest,1996-1997,2,1
115,116,12,Tottenham,1,0,West Ham,1996-1997,1,1
116,117,12,Newcastle Utd,3,1,Middlesbrough,1996-1997,2,1
117,118,12,Blackburn,3,0,Liverpool,1996-1997,3,1
118,119,12,Everton,1,1,Coventry City,1996-1997,0,0
119,120,13,Blackburn,1,1,Chelsea,1996-1997,0,0
120,121,13,Aston Villa,1,3,Leicester City,1996-1997,-2,-1
121,122,13,Manchester Utd,1,0,Arsenal,1996-1997,1,1
122,123,13,Leeds United,0,2,Liverpool,1996-1997,-2,-1
123,124,13,Everton,7,1,Southampton,1996-1997,6,1
124,125,13,Wimbledon,2,2,Coventry City,1996-1997,0,0
125,126,13,Tottenham,2,0,Sunderland,1996-1997,2,1
126,127,13,Newcastle Utd,1,1,West Ham,1996-1997,0,0
127,128,13,Derby County,2,1,Middlesbrough,1996-1997,1,1
128,129,13,Sheffield Weds,2,0,Nott'ham Forest,1996-1997,2,1
129,130,10,Liverpool,1,1,Everton,1996-1997,0,0
130,131,14,Chelsea,1,1,Newcastle Utd,1996-1997,0,0
131,132,14,Coventry City,1,2,Aston Villa,1996-1997,-1,-1
132,133,14,Middlesbrough,2,2,Manchester Utd,1996-1997,0,0
133,134,14,Southampton,0,2,Leeds United,1996-1997,-2,-1
134,135,14,West Ham,1,1,Derby County,1996-1997,0,0
135,136,14,Liverpool,1,1,Wimbledon,1996-1997,0,0
136,137,14,Leicester City,1,2,Everton,1996-1997,-1,-1
137,138,14,Sunderland,1,1,Sheffield Weds,1996-1997,0,0
138,139,14,Arsenal,3,1,Tottenham,1996-1997,2,1
139,140,14,Nott'ham Forest,2,2,Blackburn,1996-1997,0,0
140,141,15,Everton,1,3,Sunderland,1996-1997,-2,-1
141,142,15,Sheffield Weds,0,0,West Ham,1996-1997,0,0
142,143,15,Aston Villa,1,0,Middlesbrough,1996-1997,1,1
143,144,15,Blackburn,2,1,Southampton,1996-1997,1,1
144,145,15,Newcastle Utd,1,2,Arsenal,1996-1997,-1,-1
145,146,15,Wimbledon,1,0,Nott'ham Forest,1996-1997,1,1
146,147,15,Derby County,2,1,Coventry City,1996-1997,1,1
147,148,15,Manchester Utd,3,1,Leicester City,1996-1997,2,1
148,149,15,Leeds United,2,0,Chelsea,1996-1997,2,1
149,150,15,Tottenham,0,2,Liverpool,1996-1997,-2,-1
150,151,17,Middlesbrough,0,2,Leicester City,1996-1997,-2,-1
151,152,17,Arsenal,3,1,Southampton,1996-1997,2,1
152,153,17,West Ham,0,2,Aston Villa,1996-1997,-2,-1
153,154,16,Middlesbrough,0,0,Leeds United,1996-1997,0,0
154,155,16,Coventry City,1,2,Tottenham,1996-1997,-1,-1
155,156,16,Southampton,0,1,Aston Villa,1996-1997,-1,-1
156,157,16,Leicester City,1,1,Blackburn,1996-1997,0,0
157,158,16,Sunderland,1,3,Wimbledon,1996-1997,-2,-1
158,159,16,Chelsea,2,2,Everton,1996-1997,0,0
159,160,16,Arsenal,2,2,Derby County,1996-1997,0,0
160,161,16,Liverpool,0,1,Sheffield Weds,1996-1997,-1,-1
161,162,16,West Ham,2,2,Manchester Utd,1996-1997,0,0
162,163,16,Nott'ham Forest,0,0,Newcastle Utd,1996-1997,0,0
163,164,17,Wimbledon,1,0,Blackburn,1996-1997,1,1
164,165,17,Leeds United,0,0,Tottenham,1996-1997,0,0
165,166,24,Liverpool,5,1,Middlesbrough,1996-1997,4,1
166,167,17,Sunderland,3,0,Chelsea,1996-1997,3,1
167,168,17,Derby County,0,1,Everton,1996-1997,-1,-1
168,169,17,Liverpool,4,2,Nott'ham Forest,1996-1997,2,1
169,170,17,Coventry City,2,1,Newcastle Utd,1996-1997,1,1
170,171,17,Sheffield Weds,1,1,Manchester Utd,1996-1997,0,0
171,172,18,Tottenham,1,1,Sheffield Weds,1996-1997,0,0
172,173,18,Southampton,3,1,Derby County,1996-1997,2,1
173,174,18,Everton,0,0,Leeds United,1996-1997,0,0
174,175,18,Nott'ham Forest,2,1,Arsenal,1996-1997,1,1
175,176,18,Chelsea,3,1,West Ham,1996-1997,2,1
176,177,18,Manchester Utd,5,0,Sunderland,1996-1997,5,1
177,178,18,Leicester City,0,2,Coventry City,1996-1997,-2,-1
178,179,18,Aston Villa,5,0,Wimbledon,1996-1997,5,1
179,180,18,Newcastle Utd,1,1,Liverpool,1996-1997,0,0
180,181,19,Sunderland,2,0,Derby County,1996-1997,2,1
181,182,19,Sheffield Weds,0,0,Arsenal,1996-1997,0,0
182,183,19,Aston Villa,0,2,Chelsea,1996-1997,-2,-1
183,184,19,Tottenham,3,1,Southampton,1996-1997,2,1
184,185,19,Nott'ham Forest,0,4,Manchester Utd,1996-1997,-4,-1
185,186,19,Leeds United,1,3,Coventry City,1996-1997,-2,-1
186,187,19,Liverpool,1,1,Leicester City,1996-1997,0,0
187,188,19,Middlesbrough,4,2,Everton,1996-1997,2,1
188,189,19,Blackburn,1,0,Newcastle Utd,1996-1997,1,1
189,190,20,Newcastle Utd,7,1,Tottenham,1996-1997,6,1
190,191,20,Leicester City,2,2,Nott'ham Forest,1996-1997,0,0
191,192,20,Chelsea,2,2,Sheffield Weds,1996-1997,0,0
192,193,20,West Ham,2,0,Sunderland,1996-1997,2,1
193,194,20,Derby County,0,0,Blackburn,1996-1997,0,0
194,195,20,Arsenal,2,2,Aston Villa,1996-1997,0,0
195,196,20,Coventry City,3,0,Middlesbrough,1996-1997,3,1
196,197,20,Manchester Utd,1,0,Leeds United,1996-1997,1,1
197,198,20,Everton,1,3,Wimbledon,1996-1997,-2,-1
198,199,20,Southampton,0,1,Liverpool,1996-1997,-1,-1
199,200,21,Chelsea,1,0,Liverpool,1996-1997,1,1
200,201,21,Manchester Utd,0,0,Aston Villa,1996-1997,0,0
201,202,21,Newcastle Utd,3,0,Leeds United,1996-1997,3,1
202,203,21,West Ham,0,1,Nott'ham Forest,1996-1997,-1,-1
203,204,21,Arsenal,2,0,Middlesbrough,1996-1997,2,1
204,205,21,Everton,0,2,Blackburn,1996-1997,-2,-1
205,206,21,Coventry City,2,2,Sunderland,1996-1997,0,0
206,207,22,Nott'ham Forest,2,0,Chelsea,1996-1997,2,1
207,208,22,Liverpool,0,0,West Ham,1996-1997,0,0
208,209,22,Wimbledon,1,1,Derby County,1996-1997,0,0
209,210,22,Sheffield Weds,2,1,Everton,1996-1997,1,1
210,211,22,Sunderland,1,0,Arsenal,1996-1997,1,1
211,212,22,Leeds United,3,0,Leicester City,1996-1997,3,1
212,213,22,Blackburn,4,0,Coventry City,1996-1997,4,1
213,214,22,Middlesbrough,0,1,Southampton,1996-1997,-1,-1
214,215,22,Aston Villa,2,2,Newcastle Utd,1996-1997,0,0
215,216,22,Tottenham,1,2,Manchester Utd,1996-1997,-1,-1
216,217,23,Sunderland,0,0,Blackburn,1996-1997,0,0
217,218,23,Liverpool,3,0,Aston Villa,1996-1997,3,1
218,219,23,Middlesbrough,4,2,Sheffield Weds,1996-1997,2,1
219,220,23,Leicester City,1,0,Wimbledon,1996-1997,1,1
220,221,23,Chelsea,3,1,Derby County,1996-1997,2,1
221,222,23,Southampton,2,2,Newcastle Utd,1996-1997,0,0
222,223,23,Coventry City,0,2,Manchester Utd,1996-1997,-2,-1
223,224,23,Arsenal,3,1,Everton,1996-1997,2,1
224,225,23,Nott'ham Forest,2,1,Tottenham,1996-1997,1,1
225,226,23,West Ham,0,2,Leeds United,1996-1997,-2,-1
226,227,24,West Ham,1,2,Arsenal,1996-1997,-1,-1
227,228,24,Aston Villa,0,1,Sheffield Weds,1996-1997,-1,-1
228,229,24,Leeds United,0,0,Derby County,1996-1997,0,0
229,230,24,Leicester City,1,1,Sunderland,1996-1997,0,0
230,231,24,Nott'ham Forest,0,1,Coventry City,1996-1997,-1,-1
231,232,24,Newcastle Utd,4,1,Everton,1996-1997,3,1
232,233,24,Manchester Utd,2,1,Wimbledon,1996-1997,1,1
233,234,24,Tottenham,2,1,Blackburn,1996-1997,1,1
234,235,25,Everton,2,0,Nott'ham Forest,1996-1997,2,1
235,236,25,Derby County,0,1,Liverpool,1996-1997,-1,-1
236,237,25,Blackburn,2,1,West Ham,1996-1997,1,1
237,238,25,Tottenham,1,2,Chelsea,1996-1997,-1,-1
238,239,25,Aston Villa,1,0,Sunderland,1996-1997,1,1
239,240,25,Leeds United,0,0,Arsenal,1996-1997,0,0
240,241,25,Wimbledon,1,1,Middlesbrough,1996-1997,0,0
241,242,25,Sheffield Weds,0,0,Coventry City,1996-1997,0,0
242,243,25,Manchester Utd,2,1,Southampton,1996-1997,1,1
243,244,25,Newcastle Utd,4,3,Leicester City,1996-1997,1,1
244,245,26,Derby County,1,0,West Ham,1996-1997,1,1
245,246,26,Tottenham,0,0,Arsenal,1996-1997,0,0
246,247,21,Derby County,2,2,Sheffield Weds,1996-1997,0,0
247,248,26,Aston Villa,2,1,Coventry City,1996-1997,1,1
248,249,29,Liverpool,4,0,Leeds United,1996-1997,4,1
249,250,29,Arsenal,1,2,Manchester Utd,1996-1997,-1,-1
250,251,27,Liverpool,0,0,Blackburn,1996-1997,0,0
251,252,27,Nott'ham Forest,0,0,Aston Villa,1996-1997,0,0
252,253,27,Coventry City,0,0,Everton,1996-1997,0,0
253,254,27,Sunderland,0,1,Leeds United,1996-1997,-1,-1
254,255,27,Southampton,2,3,Sheffield Weds,1996-1997,-1,-1
255,256,27,Leicester City,4,2,Derby County,1996-1997,2,1
256,257,27,Chelsea,1,1,Manchester Utd,1996-1997,0,0
257,258,27,Middlesbrough,0,1,Newcastle Utd,1996-1997,-1,-1
258,259,27,Arsenal,0,1,Wimbledon,1996-1997,-1,-1
259,260,27,West Ham,4,3,Tottenham,1996-1997,1,1
260,261,21,Southampton,0,0,Wimbledon,1996-1997,0,0
261,262,28,Wimbledon,1,3,Leicester City,1996-1997,-2,-1
262,263,28,Sheffield Weds,3,1,Middlesbrough,1996-1997,2,1
263,264,28,Manchester Utd,3,1,Coventry City,1996-1997,2,1
264,265,28,Newcastle Utd,0,1,Southampton,1996-1997,-1,-1
265,266,28,Leeds United,1,0,West Ham,1996-1997,1,1
266,267,28,Derby County,3,2,Chelsea,1996-1997,1,1
267,268,28,Everton,0,2,Arsenal,1996-1997,-2,-1
268,269,28,Blackburn,1,0,Sunderland,1996-1997,1,1
269,270,28,Tottenham,0,1,Nott'ham Forest,1996-1997,-1,-1
270,271,28,Aston Villa,1,0,Liverpool,1996-1997,1,1
271,272,29,Coventry City,1,1,Wimbledon,1996-1997,0,0
272,273,29,Sunderland,0,4,Tottenham,1996-1997,-4,-1
273,274,29,Chelsea,1,1,Blackburn,1996-1997,0,0
274,275,29,Nott'ham Forest,0,3,Sheffield Weds,1996-1997,-3,-1
275,276,29,Southampton,2,2,Everton,1996-1997,0,0
276,277,29,Middlesbrough,6,1,Derby County,1996-1997,5,1
277,278,29,Leicester City,1,0,Aston Villa,1996-1997,1,1
278,279,30,Leeds United,1,0,Everton,1996-1997,1,1
279,280,30,Arsenal,2,0,Nott'ham Forest,1996-1997,2,1
280,281,30,Coventry City,0,0,Leicester City,1996-1997,0,0
281,282,30,Sunderland,2,1,Manchester Utd,1996-1997,1,1
282,283,30,Liverpool,4,3,Newcastle Utd,1996-1997,1,1
283,284,26,Blackburn,1,1,Nott'ham Forest,1996-1997,0,0
284,285,26,Sheffield Weds,2,1,Sunderland,1996-1997,1,1
285,286,26,Leeds United,0,0,Southampton,1996-1997,0,0
286,287,30,West Ham,3,2,Chelsea,1996-1997,1,1
287,288,31,Aston Villa,0,0,West Ham,1996-1997,0,0
288,289,31,Nott'ham Forest,1,1,Liverpool,1996-1997,0,0
289,290,31,Leicester City,1,3,Middlesbrough,1996-1997,-2,-1
290,291,31,Blackburn,3,1,Wimbledon,1996-1997,2,1
291,292,31,Newcastle Utd,4,0,Coventry City,1996-1997,4,1
292,293,31,Manchester Utd,2,0,Sheffield Weds,1996-1997,2,1
293,294,31,Everton,1,0,Derby County,1996-1997,1,1
294,295,31,Tottenham,1,0,Leeds United,1996-1997,1,1
295,296,31,Southampton,0,2,Arsenal,1996-1997,-2,-1
296,297,31,Chelsea,6,2,Sunderland,1996-1997,4,1
297,298,19,Wimbledon,1,1,West Ham,1996-1997,0,0
298,299,21,Leicester City,1,1,Tottenham,1996-1997,0,0
299,300,24,Chelsea,1,0,Southampton,1996-1997,1,1
300,301,30,Middlesbrough,2,1,Blackburn,1996-1997,1,1
301,302,32,Coventry City,1,3,West Ham,1996-1997,-2,-1
302,303,32,Blackburn,0,2,Aston Villa,1996-1997,-2,-1
303,304,32,Middlesbrough,1,0,Chelsea,1996-1997,1,1
304,305,32,Sunderland,1,1,Nott'ham Forest,1996-1997,0,0
305,306,32,Everton,0,2,Manchester Utd,1996-1997,-2,-1
306,307,32,Sheffield Weds,2,2,Leeds United,1996-1997,0,0
307,308,32,Southampton,2,2,Leicester City,1996-1997,0,0
308,309,32,Derby County,4,2,Tottenham,1996-1997,2,1
309,310,32,Wimbledon,1,1,Newcastle Utd,1996-1997,0,0
310,311,32,Arsenal,1,2,Liverpool,1996-1997,-1,-1
311,312,34,Middlesbrough,1,1,Nott'ham Forest,1996-1997,0,0
312,313,33,Newcastle Utd,1,1,Sunderland,1996-1997,0,0
313,314,33,Nott'ham Forest,1,3,Southampton,1996-1997,-2,-1
314,315,33,Aston Villa,3,1,Everton,1996-1997,2,1
315,316,33,Chelsea,0,3,Arsenal,1996-1997,-3,-1
316,317,33,Manchester Utd,2,3,Derby County,1996-1997,-1,-1
317,318,33,Tottenham,1,0,Wimbledon,1996-1997,1,1
318,319,33,Liverpool,1,2,Coventry City,1996-1997,-1,-1
319,320,33,Leeds United,0,0,Blackburn,1996-1997,0,0
320,321,26,Everton,1,1,Leicester City,1996-1997,0,0
321,322,30,Sheffield Weds,2,1,Tottenham,1996-1997,1,1
322,323,30,Wimbledon,0,2,Aston Villa,1996-1997,-2,-1
323,324,30,Derby County,1,1,Southampton,1996-1997,0,0
324,325,33,West Ham,0,0,Middlesbrough,1996-1997,0,0
325,326,34,Coventry City,3,1,Chelsea,1996-1997,2,1
326,327,34,Blackburn,2,3,Manchester Utd,1996-1997,-1,-1
327,328,34,Southampton,2,0,West Ham,1996-1997,2,1
328,329,34,Everton,1,0,Tottenham,1996-1997,1,1
329,330,34,Arsenal,2,0,Leicester City,1996-1997,2,1
330,331,34,Derby County,2,1,Aston Villa,1996-1997,1,1
331,332,34,Sunderland,1,2,Liverpool,1996-1997,-1,-1
332,333,34,Sheffield Weds,1,1,Newcastle Utd,1996-1997,0,0
333,334,26,Newcastle Utd,3,1,Chelsea,1996-1997,2,1
334,335,34,Wimbledon,2,0,Leeds United,1996-1997,2,1
335,336,36,Everton,1,1,Liverpool,1996-1997,0,0
336,337,35,Sheffield Weds,3,1,Wimbledon,1996-1997,2,1
337,338,35,Newcastle Utd,3,1,Derby County,1996-1997,2,1
338,339,35,Arsenal,1,1,Blackburn,1996-1997,0,0
339,340,35,Liverpool,1,3,Manchester Utd,1996-1997,-2,-1
340,341,35,Southampton,2,2,Coventry City,1996-1997,0,0
341,342,35,West Ham,2,2,Everton,1996-1997,0,0
342,343,35,Chelsea,2,1,Leicester City,1996-1997,1,1
343,344,35,Nott'ham Forest,1,1,Leeds United,1996-1997,0,0
344,345,35,Middlesbrough,0,1,Sunderland,1996-1997,-1,-1
345,346,35,Aston Villa,1,1,Tottenham,1996-1997,0,0
346,347,36,Coventry City,1,1,Arsenal,1996-1997,0,0
347,348,36,Wimbledon,0,1,Chelsea,1996-1997,-1,-1
348,349,36,Sunderland,0,1,Southampton,1996-1997,-1,-1
349,350,36,Blackburn,4,1,Sheffield Weds,1996-1997,3,1
350,351,36,Leeds United,0,0,Aston Villa,1996-1997,0,0
351,352,36,Leicester City,0,1,West Ham,1996-1997,-1,-1
352,353,36,Derby County,0,0,Nott'ham Forest,1996-1997,0,0
353,354,36,Tottenham,1,0,Middlesbrough,1996-1997,1,1
354,355,37,West Ham,5,1,Sheffield Weds,1996-1997,4,1
355,356,37,Coventry City,1,2,Derby County,1996-1997,-1,-1
356,357,37,Nott'ham Forest,1,1,Wimbledon,1996-1997,0,0
357,358,37,Chelsea,0,0,Leeds United,1996-1997,0,0
358,359,37,Leicester City,2,2,Manchester Utd,1996-1997,0,0
359,360,37,Middlesbrough,3,2,Aston Villa,1996-1997,1,1
360,361,37,Sunderland,3,0,Everton,1996-1997,3,1
361,362,37,Arsenal,0,1,Newcastle Utd,1996-1997,-1,-1
362,363,37,Liverpool,2,1,Tottenham,1996-1997,1,1
363,364,37,Southampton,2,0,Blackburn,1996-1997,2,1
364,365,26,Manchester Utd,3,3,Middlesbrough,1996-1997,0,0
365,366,26,Wimbledon,2,1,Liverpool,1996-1997,1,1
366,367,29,West Ham,0,0,Newcastle Utd,1996-1997,0,0
367,368,33,Leicester City,1,0,Sheffield Weds,1996-1997,1,1
368,369,18,Blackburn,0,0,Middlesbrough,1996-1997,0,0
369,370,36,Manchester Utd,0,0,Newcastle Utd,1996-1997,0,0
370,371,38,Everton,1,2,Chelsea,1996-1997,-1,-1
371,372,38,Manchester Utd,2,0,West Ham,1996-1997,2,1
372,373,38,Wimbledon,1,0,Sunderland,1996-1997,1,1
373,374,38,Aston Villa,1,0,Southampton,1996-1997,1,1
374,375,38,Tottenham,1,2,Coventry City,1996-1997,-1,-1
375,376,38,Leeds United,1,1,Middlesbrough,1996-1997,0,0
376,377,38,Blackburn,2,4,Leicester City,1996-1997,-2,-1
377,378,38,Sheffield Weds,1,1,Liverpool,1996-1997,0,0
378,379,38,Derby County,1,3,Arsenal,1996-1997,-2,-1
379,380,38,Newcastle Utd,5,0,Nott'ham Forest,1996-1997,5,1
380,1,1,West Ham,0,2,Manchester City,2007-2008,-2,-1
381,2,1,Everton,2,1,Wigan Athletic,2007-2008,1,1
382,3,1,Bolton,1,3,Newcastle Utd,2007-2008,-2,-1
383,4,1,Middlesbrough,1,2,Blackburn,2007-2008,-1,-1
384,5,1,Derby County,2,2,Portsmouth,2007-2008,0,0
385,6,1,Sunderland,1,0,Tottenham,2007-2008,1,1
386,7,1,Aston Villa,1,2,Liverpool,2007-2008,-1,-1
387,8,1,Manchester Utd,0,0,Reading,2007-2008,0,0
388,9,1,Chelsea,3,2,Birmingham City,2007-2008,1,1
389,10,1,Arsenal,2,1,Fulham,2007-2008,1,1
390,11,2,Tottenham,1,3,Everton,2007-2008,-2,-1
391,12,2,Birmingham City,2,2,Sunderland,2007-2008,0,0
392,13,2,Reading,1,2,Chelsea,2007-2008,-1,-1
393,14,2,Portsmouth,1,1,Manchester Utd,2007-2008,0,0
394,15,2,Manchester City,1,0,Derby County,2007-2008,1,1
395,16,2,Wigan Athletic,1,0,Middlesbrough,2007-2008,1,1
396,17,2,Fulham,2,1,Bolton,2007-2008,1,1
397,18,3,Wigan Athletic,3,0,Sunderland,2007-2008,3,1
398,19,3,Portsmouth,3,1,Bolton,2007-2008,2,1
399,20,3,Birmingham City,0,1,West Ham,2007-2008,-1,-1
400,21,3,Newcastle Utd,0,0,Aston Villa,2007-2008,0,0
401,22,3,Fulham,1,2,Middlesbrough,2007-2008,-1,-1
402,23,3,Tottenham,4,0,Derby County,2007-2008,4,1
403,24,3,Reading,1,0,Everton,2007-2008,1,1
404,25,3,Blackburn,1,1,Arsenal,2007-2008,0,0
405,26,3,Manchester City,1,0,Manchester Utd,2007-2008,1,1
406,27,3,Liverpool,1,1,Chelsea,2007-2008,0,0
407,28,4,Sunderland,0,2,Liverpool,2007-2008,-2,-1
408,29,4,Bolton,3,0,Reading,2007-2008,3,1
409,30,4,Derby County,1,2,Birmingham City,2007-2008,-1,-1
410,31,4,West Ham,1,1,Wigan Athletic,2007-2008,0,0
411,32,4,Chelsea,1,0,Portsmouth,2007-2008,1,1
412,33,4,Everton,1,1,Blackburn,2007-2008,0,0
413,34,4,Aston Villa,2,1,Fulham,2007-2008,1,1
